song,artist,popularity,bpm,genres,parent_genres,album,album_date,time,dance,energy,acoustic,instrumental,happy,speech,live,loud_(db),key,time_signature,spotify_track_id,album_label,camelot,isrc,yearly_streams,release_date,release_date_precision,album_type
16 Shots,VIC MENSA,25,93,,,There's Alot Going On,2016-06-03,05:45,51,69,22,0,13,30,10,-7,F#/G♭ Minor,4,5YqYLur57vzjL0Ts8fk0G2,Roc Nation / Def Jam / Vic Mensa,11A,QMJMT1600845,650377,2016-06-03,day,album
Tak Tiki Tak,Harry Nach,0,100,"chilean trap, reggaeton chileno, chilean mambo, mambo","Latin, Hip Hop",Tak Tiki Tak,2019-07-05,03:32,80,58,34,0,23,0,10,-5,B Minor,4,0aCTSZQTlmnjQucALTF00s,Weekend Music,10A,QZFYZ1981854,12142451,2019-07-05,day,single
Say It Loud - I'm Black And I'm Proud - Pt. 1,James Brown,32,115,"soul, motown, funk",R&B,The 50th Anniversary Collection,2003-01-01,02:47,85,66,39,0,93,10,0,-6,D#/E♭ Major,4,5h8ve1B7Gr3k4W0WXAgLxE,Universal Records,5B,USPG19190042,634974,2003-01-01,day,album
Congratulations,"Post Malone,Quavo",75,123,,,Stoney (Deluxe),2016-12-09,03:40,63,80,22,0,49,0,20,-4,F#/G♭ Major,4,3a1lNhkSLSkpJE4MSHpDu9,Universal Records,2B,USUM71614484,606946,2016-12-09,day,album
Boot,Apache 207,46,194,german hip hop,Hip Hop,Boot,2020-06-05,03:13,53,56,7,0,50,30,10,-8,C♯/D♭ Minor,4,0rqY8g1Y1zaA4YwU6vhBQg,Four Music Local,12A,DEQ322000177,6702588,2020-06-05,day,single
Deep End Freestyle,"Sleepy Hallow,Fousheé",57,134,"brooklyn drill, new york drill, ",Hip Hop,Sleepy Hallow Presents: Sleepy For President,2020-06-05,01:55,87,48,70,0,78,40,10,-7,E Minor,4,2AlYncTpVHKwHb55F9lF6O,Winners Circle Entertainment Inc / EMPIRE,9A,USUYG1305012,31862664,2020-06-05,day,album
VALLA NEIN (feat. Luciano),"KC Rebell,Summer Cem,Luciano",41,136,german hip hop,Hip Hop,VALLA NEIN (feat. Luciano),2020-06-05,03:02,76,66,11,0,59,10,30,-7,A#/B♭ Minor,4,2rxxXYtTIFKyrhJpofeoIX,Banger Musik II/WM Germany,3A,DEA622000624,4285852,2020-06-05,day,single
DAS RENNEN,RIN,40,114,"german hip hop, cloud rap",Hip Hop,DAS RENNEN,2020-06-05,03:13,80,51,22,0,24,0,30,-8,C♯/D♭ Minor,4,3qT2eKpWNq5cze7kGGORDZ,GOLD LEAGUE/DIVISION,12A,DEKF22000784,938639,2020-06-05,day,single
Riot,XXXTENTACION,68,98,emo rap,Hip Hop,Riot,2020-06-01,01:18,51,54,2,1,15,40,20,-8,D#/E♭ Minor,4,4aOOExMBUyxKnEYb39SrTg,Bad Vibes Forever / EMPIRE,2A,USUYG1316525,3526829,2020-06-01,day,single
JU$T (feat. Pharrell Williams & Zack de la Rocha),"Run The Jewels,El-P,Killer Mike,Zack De La Rocha,Pharrell Williams",0,132,"hip hop, experimental hip hop, southern hip hop, alternative hip hop, ",Hip Hop,RTJ4,2020-06-03,03:25,68,50,2,0,39,40,10,-7,F#/G♭ Minor,4,10vS4ZLi4XWlIsNXSQXgqh,BMG Rights Management (US) LLC,11A,QMRSZ2001024,839395,2020-06-03,day,album
KMDF,"Haftbefehl,Shindy",34,110,german hip hop,Hip Hop,Das weisse Album,2020-06-04,03:47,87,66,3,0,39,20,10,-9,G Major,4,2P3wDebxuSCf415hQq9O0L,Urban,9B,DEUM72000979,723414,2020-06-04,day,album
Polvere (feat. Capo Plaza),"Tedua,Chris Nolan,AVA,Capo Plaza",50,182,"italian trap, trap",Hip Hop,Vita Vera Mixtape,2020-06-05,04:12,48,48,12,0,14,20,10,-9,F Minor,3,0ZzXPo0gS5h718w7WErG44,KURAMA s.r.l.,4A,IT1S12000003,642366,2020-06-05,day,album
Djomb - Bien ou quoi,Bosh,49,123,pop urbaine,Hip Hop,Synkinisi,2020-05-29,02:21,95,68,17,0,63,20,30,-7,C♯/D♭ Major,4,0KBwGCY9RYD9t2zjeW4h48,Arista France,3B,FRZ052000117,14070853,2020-05-29,day,album
La flaca,Jarabe De Palo,73,103,"rock en español, latin rock, latin alternative","Latin, Rock",La Flaca,1996-00-00,04:21,87,48,52,0,66,0,0,-9,G Major,4,2LsbizbOeNa4x6qsi2jAMb,Parlophone Spain,9B,ES5039600004,1291984,1996,year,album
TROLLZ (with Nicki Minaj),"6ix9ine,Nicki Minaj",0,180,,,TROLLZ (with Nicki Minaj),2020-06-12,03:22,74,42,3,0,49,20,10,-9,C♯/D♭ Major,4,3dVvWnj4D8JGkKvo6Hucso,Create Music Group,3B,QZA742002508,46880670,2020-06-12,day,single
The Bigger Picture,Lil Baby,56,96,,,The Bigger Picture,2020-06-12,04:12,59,62,1,0,15,30,20,-6,C♯/D♭ Major,3,44gRhRi2OhEf7moAUj6MD1,Quality Control Music/Motown Records,3B,USUG12001660,46877491,2020-06-12,day,single
Tommy Lee (feat. Post Malone),"Tyla Yaweh,Post Malone",53,85,"melodic rap, ",Hip Hop,Tommy Lee (feat. Post Malone),2020-06-12,03:44,46,62,22,0,63,10,0,-6,A#/B♭ Major,3,5QZKcQDp0tCcvMdyqEciBV,Epic/London Ent.,6B,USSM12003633,26927393,2020-06-12,day,single
GO (feat. Juice WRLD),"The Kid LAROI,Juice WRLD",50,74,"melodic rap, emo rap",Hip Hop,GO (feat. Juice WRLD),2020-06-12,03:03,54,74,19,0,57,0,30,-5,F#/G♭ Major,4,2t7D3y0jvYjR8IP9Bosyew,Columbia,2B,USSM12003703,46542415,2020-06-12,day,single
Make It Rain,"Pop Smoke,Rowdy Rebel",45,159,"brooklyn drill, drill, new york drill",Hip Hop,Make It Rain,2020-06-12,03:24,54,77,19,0,56,30,30,-4,C♯/D♭ Major,4,4TgHt7vKCimpywaiKfl0uj,Victor Victor Worldwide,3B,USUM72011502,5849740,2020-06-12,day,single
ROCKSTAR (feat. Roddy Ricch) - BLM REMIX,"DaBaby,Roddy Ricch",43,90,melodic rap,Hip Hop,ROCKSTAR (feat. Roddy Ricch) [BLM REMIX],2020-06-12,03:24,75,69,20,0,75,20,0,-7,B Major,4,4Aykm3xrOFSHrAnv80KUhh,South Coast Music Group/Interscope Records,1B,USUM72012546,7239832,2020-06-12,day,single
Caramelo,Ozuna,56,168,"reggaeton, latin, trap latino, urbano latino",Latin,Caramelo,2020-06-11,03:37,73,81,5,0,70,0,10,-4,F#/G♭ Major,4,3gD4J3RUHy4OUuZ3qAiaiG,Aura Music Corp.,2B,USXDR2000567,150738796,2020-06-11,day,single
Shotta Flow 5,NLE Choppa,50,140,,,Shotta Flow 5,2020-06-12,02:25,81,75,8,0,77,30,0,-5,C♯/D♭ Major,4,1orjH4IkSH9VrWmRCToKV8,Warner Records,3B,USWB12001584,10323522,2020-06-12,day,single
Emotions 2.0,"Ufo361,CÉLINE",0,99,"german hip hop, turkish hip hop, german pop","Hip Hop, Pop",Emotions 2.0,2020-06-12,02:26,79,49,39,0,27,10,10,-10,G#/A♭ Major,4,3yZCjDTxzZxx1kll1sRjGc,Stay High,4B,DEQ022007770,5470632,2020-06-12,day,single
M' Manc (con Geolier & Sfera Ebbasta),"Shablo,Geolier,Sfera Ebbasta",60,140,"italian trap, canzone napoletana, neomelodico, trap","Traditional music, Hip Hop, Folk/Acoustic",M' Manc (con Geolier & Sfera Ebbasta),2020-06-11,03:00,70,70,5,0,73,0,40,-6,F#/G♭ Minor,4,0MLu1cFYL4ikdRTdasCQT9,Universal Music Italia srL.,11A,ITUM72000610,3501005,2020-06-11,day,single
Some Say - Felix Jaehn Remix,"Nea,Felix Jaehn",60,120,tropical house,Electronic,Some Say (Felix Jaehn Remix),2020-01-10,03:06,68,70,41,0,64,0,10,-6,F#/G♭ Major,4,7C1trmcQQ5n5RNy4l6ziCv,Milkshake,2B,SEBGA1902742,93285326,2020-01-10,day,single
Learn To Fly,"Surfaces,Elton John",0,174,,,Learn To Fly (with Elton John),2020-06-12,03:29,57,54,55,0,66,0,0,-6,C♯/D♭ Major,4,518miTxc3a15X7HB8FgJUW,Surfaces Music / TenThousand Projects,3B,QZJ842000301,726764,2020-06-12,day,single
Banana (feat. Shaggy) - DJ FLe - Minisiren Remix,"Conkarah,Shaggy,DJ Fle",1,95,"reggae, nz reggae","Jazz, R&B",Banana (feat. Shaggy) [DJ FLe - Minisiren Remix],2020-05-15,03:30,82,85,2,0,90,10,10,-5,G#/A♭ Major,4,0dZpw3h6KZhcHec61qwevZ,S-Curve Records,4B,QMRSZ2001248,78074584,2020-05-15,day,single
Savage Love (Laxed - Siren Beat),"Jawsh 685,Jason Derulo",66,150,,,Savage Love (Laxed - Siren Beat),2020-06-11,02:51,77,48,23,0,76,0,20,-9,C Minor,4,1xQ6trAsedVPCdbtDAmk0c,Columbia,5A,USSM12003798,599038334,2020-06-11,day,single
Let Her Go,Passenger,0,75,folk pop,Pop,All The Little Lights,2012-00-00,04:12,51,54,39,0,24,0,10,-7,G Major,4,2jyjhRf6DVbMPU5zxagN2h,Inertia Pty Limited,9B,GBMQN1100004,61746723,2012,year,album
Tak Tiki Tak,Harry Nach,0,100,"chilean trap, reggaeton chileno, chilean mambo, mambo","Latin, Hip Hop",Tak Tiki Tak,2019-07-05,03:32,80,58,34,0,23,0,10,-5,B Minor,4,6Hw21Z5CmEV78jrncFpMwz,Weekend Music,10A,QZFYZ1981854,25053371,2019-07-05,day,single
21,Polo G,66,176,,,THE GOAT,2020-05-15,02:43,78,48,15,0,53,50,10,-11,G Major,4,3JKgcAa7r07ocVWcV8bS0H,Columbia,9B,USQX92002597,62155236,2020-05-15,day,album
Snow On Tha Bluff,J. Cole,59,76,rap,Hip Hop,Snow On Tha Bluff,2020-06-16,03:55,59,51,72,0,24,0,10,-9,G#/A♭ Minor,4,1oOEkBNp4zWnkD7nWjJdog,"Dreamville, Inc., Under exclusive license to Roc Nation Records",1A,QMJMT2003024,7278965,2020-06-16,day,single
MAMACITA,"Black Eyed Peas,Ozuna,J. Rey Soul",37,105,"reggaeton, latin, trap latino, urbano latino, ",Latin,MAMACITA,2020-04-09,04:11,88,63,19,0,45,0,0,-7,D Major,4,2g1ukx0VolwI31t8z5vprw,Universal Music Division Polydor France,10B,USSM12001556,3697599,2020-04-09,day,single
Mariposa,Peach Tree Rascals,1,112,,,Mariposa,2019-08-28,03:30,68,53,62,0,42,0,30,-6,A Major,4,4ja2gzrNh9VNigzoXfmbwD,"Homemade Projects, LLC / TenThousand Projects, LLC",11B,QZFZ21934119,65918770,2019-08-28,day,single
Are You Bored Yet? (feat. Clairo),"Wallows,Clairo",75,120,"indie, bedroom pop","Pop, Rock",Nothing Happens,2019-03-22,02:58,68,68,16,0,64,0,20,-6,G#/A♭ Minor,4,57RA3JGafJm5zRtKJiKPIm,Atlantic Records,1A,USAT21812258,121346081,2019-03-22,day,album
El Mismo Aire - con Pablo Alborán,"Camilo,Pablo Alborán",69,145,"colombian pop, latin pop",Pop,El Mismo Aire (con Pablo Alborán),2020-06-10,03:08,48,49,60,0,66,30,30,-7,C Minor,4,5EbtodsuLbxrFDH6j5avVS,Sony Music Latin,5A,USSD12000155,76010840,2020-06-10,day,single
Fuck Love,"XXXTENTACION,Trippie Redd",79,131,"emo rap, melodic rap",Hip Hop,17,2017-08-25,02:26,80,53,2,0,33,0,10,-10,C Minor,4,7AQim7LbvFVZJE3O8TYgf2,Bad Vibes Forever / EMPIRE,5A,USUYG1156898,627165,2017-08-25,day,album
Control,Zoe Wees,66,114,,,Control,2020-03-13,03:50,60,47,64,0,7,0,10,-5,E Major,4,50Td3qilgs8BLtv8mHyT1t,Valeria Music,12B,GB2DY2000093,623077,2020-03-13,day,single
MAMACITA,"Black Eyed Peas,Ozuna,J. Rey Soul",52,105,"reggaeton, latin, trap latino, urbano latino, ",Latin,TRANSLATION,2020-11-02,04:11,88,63,19,0,43,0,0,-7,D Major,4,04YutdH0j1INpsva3gOipt,Epic,10B,USSM12001556,2246191,2020-11-02,day,album
Stay Gold,BTS,48,129,k-pop,Pop,Stay Gold,2020-06-19,04:03,72,63,9,0,55,0,0,-5,C♯/D♭ Major,4,0UwQTbq7ZtBJ7v530mpaxP,Universal Music LLC,3B,JPPO02001470,13990527,2020-06-19,day,single
Big Body Benz,Bonez MC,50,94,german hip hop,Hip Hop,Big Body Benz,2020-06-18,02:28,88,45,7,1,31,30,20,-9,A Major,4,2WOJ7D52Ng3myrKlEf4Azj,187 Strassenbande,11B,DECE72000456,7491323,2020-06-18,day,single
Ich weiß nicht mal wie sie heißt,"Capital Bra,Bozza",39,200,german hip hop,Hip Hop,Ich weiß nicht mal wie sie heißt,2020-06-18,02:48,50,84,53,0,61,10,10,-4,A#/B♭ Minor,4,4KfL3Ne8bc9bC2PUB8QGwA,URBAN,3A,DECE72000461,6507676,2020-06-18,day,single
RITMO (Bad Boys For Life),"Black Eyed Peas,J Balvin",59,105,"reggaeton, latin",Latin,TRANSLATION,2020-11-02,03:34,73,72,3,0,67,0,70,-7,A#/B♭ Minor,4,5NyS3oxTlos3Agl2YtZwrC,Epic,3A,USSM11912430,1088705,2020-11-02,day,album
Bleed,A Boogie Wit da Hoodie,47,71,melodic rap,Hip Hop,Artist 2.0 (Deluxe),2020-06-19,02:56,70,57,14,0,39,20,10,-8,D Major,4,5XzombolzpiaOSTdj1W0VS,Highbridge the Label / Atlantic Records,10B,USAT22003774,3867026,2020-06-19,day,album
FEEL THE BEAT,"Black Eyed Peas,Maluma",43,105,"reggaeton, latin, urbano latino",Latin,TRANSLATION,2020-11-02,03:57,90,53,11,0,31,0,70,-6,C Minor,4,0pGC7cwCOakpvCFYiawNhM,Epic,5A,USSM12001887,763231,2020-11-02,day,album
VACATION,Tyga,32,111,,,VACATION,2020-06-19,03:12,82,61,2,0,47,10,10,-6,C♯/D♭ Major,4,6q2uIyLqASSpv2SIv2ehWK,Columbia/Last Kings Records,3B,USQX92002868,6672152,2020-06-19,day,single
Na Raba Toma Tapão,"Niack,Markim WF",54,130,"funk, brazilian funk, brega funk","Hip Hop, Pop, R&B",Na Raba Toma Tapão,2020-06-06,02:45,96,79,67,0,97,0,10,2,D#/E♭ Minor,4,0AGS6ZRgzobrazmCi6pYMe,Niack / Ritmo dos Fluxos,2A,BCRIX2000012,6799805,2020-06-06,day,single
Tigers,Bilal Wahib,36,112,,,Tigers,2020-06-18,02:10,84,49,12,0,73,10,10,-13,E Minor,4,7jnaow1bGpKO2VkgtYE8Vv,Top Notch Music BV,9A,NLG662000497,668024,2020-06-18,day,single
MAMACITA,"Black Eyed Peas,Ozuna,J. Rey Soul",42,105,"reggaeton, latin, trap latino, urbano latino, ",Latin,Translation,2020-06-18,04:11,88,63,19,0,44,0,0,-7,D Major,4,24IgCW19L8lXKyFZwzFtD3,Universal Music Division Polydor France,10B,USSM12001556,210937153,2020-06-18,day,album
BLACK PARADE,Beyoncé,46,120,,,BLACK PARADE,2020-06-19,04:41,82,56,0,0,6,0,20,-6,C♯/D♭ Major,4,2qzUpSVI4NnPyWxbXwumTj,Parkwood Entertainment/Columbia,3B,USSM12004059,11960078,2020-06-19,day,single
RITMO (Bad Boys For Life),"Black Eyed Peas,J Balvin",41,105,"reggaeton, latin",Latin,Translation,2020-06-18,03:34,72,70,3,0,68,0,70,-7,A#/B♭ Minor,4,4NCsrTzgVfsDo8nWyP8PPc,Universal Music Division Polydor France,3A,USSM11912430,64789850,2020-06-18,day,album
Stunnin',"Curtis Waters,Harm Franklin",0,100,,,Stunnin',2020-05-19,02:24,91,60,33,0,90,0,20,-8,B Minor,4,2LUdpPCiiza6UQugipjMeS,Curtis Waters,10A,QZES82074435,2000869,2020-05-19,day,single
Mediterranea,Irama,0,130,,,Mediterranea,2020-05-19,02:57,71,92,11,0,79,0,10,-5,B Major,4,47xPl1gvgdx4Z9dNUuloPg,WM Italy,1B,ITQ002000349,1896550,2020-05-19,day,single
Stunnin' (feat. Harm Franklin),"Curtis Waters,Harm Franklin",1,100,,,Stunnin' (feat. Harm Franklin),2020-05-19,02:24,89,69,33,0,94,0,10,-6,B Minor,4,2D0dj3hVkRQJCp63cxCPEx,BMG Rights Management (US) LLC,10A,QZES82074435,112602622,2020-05-19,day,single
La Curiosidad,"Jay Wheeler,DJ Nelson,Myke Towers",75,90,"reggaeton, trap latino, urbano latino",Latin,Platonicos,2020-06-12,03:39,85,68,27,0,68,10,10,-5,B Minor,4,4HYDUMY0xSpeBr0AMY9cUz,Linked Music / Dynamic Records / EMPIRE,10A,USUYG1313832,330708061,2020-06-12,day,album
"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix","Jack Harlow,Tory Lanez,DaBaby,Lil Wayne",61,145,"rap, hip hop",Hip Hop,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",2020-06-24,03:47,90,72,6,0,84,20,10,-5,B Minor,4,2MbdDtCv5LUVjYy9RuGTgC,Generation Now/Atlantic,10A,USAT22003620,263981712,2020-06-24,day,single
How You Like That,BLACKPINK,0,130,k-pop,Pop,How You Like That,2020-06-26,03:01,83,78,7,0,35,0,0,-4,B Major,4,6y6k14YN6MbKpGIv1Rk00Q,YG Entertainment,1B,KRA402000111,4073352,2020-06-26,day,single
XXL,"Miksu / Macloud,Summer Cem,Luciano,Jamule",0,114,german hip hop,Hip Hop,XXL,2020-06-26,02:46,80,53,23,0,55,0,10,-8,F Minor,4,0p3euGPg5LgFeQGC7bBFuR,FUTURA,4A,DEQ022006674,6104892,2020-06-26,day,single
Parasite Eve,Bring Me The Horizon,52,102,"metalcore, emo, screamo, rock, post-hardcore, metal","Rock, Metal",Parasite Eve,2020-06-25,04:51,59,80,3,0,23,10,30,-5,A Major,4,5OxclJsdFESni44YlpNpkR,RCA Records Label,11B,GBARL2000489,2341189,2020-06-25,day,single
Past Life (with Selena Gomez),"Trevor Daniel,Selena Gomez",0,80,pop,Pop,Past Life (with Selena Gomez),2020-06-26,03:06,61,54,10,0,29,0,10,-5,D#/E♭ Major,4,4P6IttK2PRBjyr3fm0pP7t,Trevor Daniel ft. Selena Gomez Past Life,5B,USUM72010569,22502171,2020-06-26,day,single
Desce Pro Play (PA PA PA),"ZAAC,Anitta,Tyga",54,100,"funk, brazilian funk, funk pop, brazilian pop, funk carioca, pagode baiano, ","Hip Hop, Pop, R&B, Latin",Desce Pro Play (PA PA PA),2020-06-26,02:48,94,71,8,0,64,10,10,-5,B Minor,4,4zGtfOglDBfVUypabBwIjQ,Universal Music Ltda.,10A,BRUM72000439,49502776,2020-06-26,day,single
Know My Rights (feat. Lil Baby),"6LACK,Lil Baby",51,118,,,6pc Hot EP,2020-06-26,03:14,79,42,25,3,54,10,10,-10,C♯/D♭ Minor,4,7fsNNSLGG8Wi0nFbufCU6L,LVRN/Interscope Records,12A,USUM72011219,2261362,2020-06-26,day,single
Love Somebody,Lauv,0,83,,,Without You,2020-06-24,02:22,47,47,26,0,37,10,0,-8,G Major,4,50wetCP0Nsx5sIaFHCYlCe,Lauv,9B,GBKPL2008404,833616,2020-06-24,day,single
Girls in the Hood,Megan Thee Stallion,55,180,,,Girls in the Hood,2020-06-26,02:34,82,86,1,0,87,30,0,-3,F#/G♭ Major,4,6WbTTAGKrQtCQvmc5BuYfh,300 Entertainment,2B,QMCE32000328,2783229,2020-06-26,day,single
Djadja (feat. Maluma) - Remix,"Aya Nakamura,Maluma",54,98,"pop urbaine, french pop, reggaeton, latin, urbano latino","Pop, Latin, Hip Hop",Djadja (feat. Maluma) [Remix],2020-06-12,02:46,79,68,18,0,67,10,0,-7,F Major,4,6AzKhCHOms83jvNVLsz0Bt,Rec. 118,7B,FRZ042000444,110030667,2020-06-12,day,single
Girlfriend,Charlie Puth,47,98,"soft pop, pop",Pop,Girlfriend,2020-06-23,02:57,76,58,18,0,80,0,10,-6,C♯/D♭ Major,4,1UNs8AlFM8c0uAkSyjIW3P,Atlantic Records/Rumson Records,3B,USAT22002683,732096,2020-06-23,day,single
Never Let Me Down,"VIZE,Tom Gregory",27,128,"slap house, ",Electronic,Never Let Me Down,2020-04-24,02:33,76,85,21,0,71,0,10,-4,A#/B♭ Major,4,5TGcyccg8Hkgn9jB7gUpMN,Xploded Music Limited,6B,DEN062003458,21720519,2020-04-24,day,single
How You Like That,BLACKPINK,0,130,k-pop,Pop,How You Like That,2020-06-26,03:01,83,78,7,0,35,0,0,-4,B Major,4,3vAn0qZzdyuHamcrpkfiX3,YG Entertainment/Interscope Records,1B,KRA402000111,193022480,2020-06-26,day,single
"PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix","Feid,J Balvin,Maluma,Nicky Jam,Sech,Justin Quiles",56,168,"reggaeton, urbano latino, latin",Latin,"PORFA Remix ( Feat. Maluma, Nicky Jam, Sech)",2020-06-26,05:33,79,74,8,0,70,0,0,-5,F#/G♭ Minor,4,7lUdbnz7wsv3C9zzf4WHl9,JP Entertainment (Jorge Pino),11A,USUM72012767,100143523,2020-06-26,day,single
Karaoke,"Boomdabash,Alessandra Amoroso",43,122,,,Karaoke,2020-06-11,02:36,93,63,29,0,58,10,30,-6,C♯/D♭ Major,4,0D4GpOPInKiPxEfQMchu4p,Universal Music Italia srL.,3B,ITUM72000611,4467903,2020-06-11,day,single
WONDERWaLL - Remastered,Oasis,72,174,"britpop, madchester","Pop, Rock",(What's The Story) Morning Glory? [Remastered],1995-10-02,04:18,38,90,0,0,47,0,10,-4,D Major,4,5qqabIl2vWzo9ApSC317sa,Big Brother,10B,GBQCP1400109,10237932,1995-10-02,day,album
Kill This Love,BLACKPINK,25,132,k-pop,Pop,KILL THIS LOVE,2019-04-04,03:09,74,86,32,0,58,20,30,-4,D Major,4,4pUCKHjJ4Ijewc37rRrvHn,"YG Entertainment, distributed through Interscope Records",10B,KRA401900005,2486305,2019-04-04,day,single
Prospect (ft. Lil Baby),"iann dior,Lil Baby",0,120,"melodic rap, ",Hip Hop,I'm Gone,2020-06-12,03:46,82,58,20,0,43,0,10,-6,C♯/D♭ Major,4,4iHSE5R1U8jf84tRn52xRt,"TenThousand Projects, LLC",3B,QZJ842000263,7402913,2020-06-12,day,album
Wash Us In The Blood,"Kanye West,Travis Scott",50,137,rap,Hip Hop,Wash Us In The Blood,2020-06-30,03:09,67,85,18,0,38,40,30,-5,A#/B♭ Major,4,7mEUjhl6aTztdHCrxoTgBG,Getting Out Our Dreams II / Def Jam Recordings,6B,USUM72013565,19738291,2020-06-30,day,single
Wait a Minute!,WILLOW,74,101,,,ARDIPITHECUS,2015-01-11,03:16,76,71,4,0,67,0,0,-5,D#/E♭ Minor,4,0y60itmpH0aPKsFiGxmtnh,Roc Nation W Smith P&D,2A,QMJMT1500801,5033446,2015-01-11,day,album
Como Llora,Juanfran,51,88,flamenco urbano,Latin,Como Llora,2020-02-07,03:07,83,63,18,0,49,10,0,-4,F#/G♭ Minor,4,52zq2a71SGs3f1vJuv59ui,DN7 Music,11A,QM4TW2044943,24611965,2020-02-07,day,single
For The Night (feat. Lil Baby & DaBaby),"Pop Smoke,Lil Baby,DaBaby",70,126,"brooklyn drill, drill, new york drill, ",Hip Hop,Shoot For The Stars Aim For The Moon,2020-07-03,03:10,82,59,11,0,35,20,10,-7,F#/G♭ Minor,4,0PvFJmanyNQMseIFrU708S,Victor Victor Worldwide,11A,USUM72013355,429823782,2020-07-03,day,album
The Woo (feat. 50 Cent & Roddy Ricch),"Pop Smoke,50 Cent,Roddy Ricch",65,100,"brooklyn drill, drill, new york drill, east coast hip hop, melodic rap",Hip Hop,Shoot For The Stars Aim For The Moon,2020-07-03,03:21,49,62,2,0,29,10,20,-6,C♯/D♭ Major,4,1H7KnK26kc1YyellpbINEn,Victor Victor Worldwide,3B,USUM72013367,224655045,2020-07-03,day,album
Aim For The Moon (feat. Quavo),"Pop Smoke,Quavo",52,142,"brooklyn drill, drill, new york drill, ",Hip Hop,Shoot For The Stars Aim For The Moon,2020-07-03,02:55,71,61,50,0,43,10,10,-7,B Major,4,6O7fPYTsb2mY0PiFt2ymDB,Victor Victor Worldwide,1B,USUM72013369,13026955,2020-07-03,day,album
44 BullDog,Pop Smoke,52,140,"brooklyn drill, drill, new york drill",Hip Hop,Shoot For The Stars Aim For The Moon,2020-07-03,02:30,80,56,3,0,32,40,10,-6,G#/A♭ Major,4,7sjFIZ1g5QLJLGja3k592K,Victor Victor Worldwide,4B,USUM72013340,9118762,2020-07-03,day,album
Gangstas,Pop Smoke,62,120,"brooklyn drill, drill, new york drill",Hip Hop,Shoot For The Stars Aim For The Moon,2020-07-03,02:40,55,51,20,0,56,10,0,-7,E Minor,5,1hg3RlqFZXJb5YgRoK9qmF,Victor Victor Worldwide,9A,USUM72013354,15634634,2020-07-03,day,album
Bad Bitch From Tokyo (Intro),Pop Smoke,43,140,"brooklyn drill, drill, new york drill",Hip Hop,Shoot For The Stars Aim For The Moon,2020-07-03,00:48,65,64,40,0,67,10,20,-7,A#/B♭ Minor,4,4OGIeHtYhRTJ8iW21UUyZW,Victor Victor Worldwide,3A,USUM72013345,4622221,2020-07-03,day,album
Creature (feat. Swae Lee),"Pop Smoke,Swae Lee",51,142,"brooklyn drill, drill, new york drill, ",Hip Hop,Shoot For The Stars Aim For The Moon,2020-07-03,03:22,79,72,5,0,37,20,20,-6,G Major,4,3eV2WT9YhfzkxbufnBF8wK,Victor Victor Worldwide,9B,USUM72013358,7308690,2020-07-03,day,album
Make It Rain (feat. Rowdy Rebel),"Pop Smoke,Rowdy Rebel",48,159,"brooklyn drill, drill, new york drill",Hip Hop,Shoot For The Stars Aim For The Moon,2020-07-03,03:22,50,77,16,0,58,40,30,-4,C♯/D♭ Major,4,71d7LaAgPcNcUopu3OzmP7,Victor Victor Worldwide,3B,USUM72011502,11207602,2020-07-03,day,album
Yea Yea,Pop Smoke,48,124,"brooklyn drill, drill, new york drill",Hip Hop,Shoot For The Stars Aim For The Moon,2020-07-03,03:05,72,47,5,0,45,40,10,-8,F Minor,4,0bjgQ24UZGwKikldIyEOgf,Victor Victor Worldwide,4A,USUM72002027,7112419,2020-07-03,day,album
Got It On Me,Pop Smoke,66,89,"brooklyn drill, drill, new york drill",Hip Hop,Shoot For The Stars Aim For The Moon,2020-07-03,02:44,69,65,1,0,20,10,10,-7,D Major,4,25zlnOAzbVoOzIeXSvQFf1,Victor Victor Worldwide,10B,USUM72013361,126699730,2020-07-03,day,album
Bläulich,Apache 207,49,154,german hip hop,Hip Hop,Bläulich,2020-07-03,03:16,80,69,6,0,22,30,10,-8,C♯/D♭ Major,4,57tck8MCxkY6tcQC6VhahR,Four Music Local,3B,DEQ322000175,27432470,2020-07-03,day,single
Snitching (feat. Quavo & Future),"Pop Smoke,Quavo,Future",47,135,"brooklyn drill, drill, new york drill, rap",Hip Hop,Shoot For The Stars Aim For The Moon,2020-07-03,04:19,94,58,4,0,77,10,20,-5,G#/A♭ Major,4,2FhEj9lvEIaJihjFprRrGt,Victor Victor Worldwide,4B,USUM72013587,5023468,2020-07-03,day,album
Something Special,Pop Smoke,58,91,"brooklyn drill, drill, new york drill",Hip Hop,Shoot For The Stars Aim For The Moon,2020-07-03,02:38,74,62,25,0,65,0,10,-7,G Minor,4,5kkaSMcf4BFlhRRICCKZb6,Victor Victor Worldwide,6A,USUM72013344,10958084,2020-07-03,day,album
